KEY,EMG,IMU
112,0,10.09
113,0,10.15
114,0,10.01
115,0,10.11
116,0,10.04
117,0,10.07
118,0,10.05
119,0,10.06
120,0,10.06
121,0,10.05
122,0,10.06
123,0,10.05
124,0,10.05
125,0,10.07
126,0,10.07
127,0,10.06
128,0,10.06
129,0,10.04
130,0,10.05
131,0,10.07
132,0,10.06
133,0,10.07
134,0,10.07
135,0,10.05
136,0,10.05
137,0,10.05
138,0,10.06
139,0,10.06
140,0,10.05
141,0,10.05
142,0,10.06
143,0,10.06
144,0,10.05
145,0,10.06
146,0,10.06
147,0,10.07
148,0,10.05
149,0,10.05
150,0,10.06
151,0,10.05
152,0,10.05
153,0,10.05
154,0,10.06
155,0,10.05
156,0,10.06
157,0,10.06
158,0,10.06
159,0,10.06
160,0,10.05
161,0,10.04
162,0,10.05
163,0,10.06
164,0,10.07
165,0,10.06
166,0,10.05
167,0,10.06
168,0,10.06
169,0,10.06
170,0,10.06
171,0,10.05
172,0,10.06
173,0,10.06
174,0,10.06
175,0,10.06
176,0,10.06
177,0,10.07
178,0,10.05
179,0,10.06
180,0,10.07
181,0,10.06
182,0,10.06
183,0,10.06
184,0,10.06
185,0,10.06
186,0,10.05
187,0,10.05
188,0,10.07
189,0,10.06
190,0,10.05
191,0,10.05
192,0,10.06
193,0,10.06
194,0,10.04
195,0,10.05
196,0,10.04
197,0,10.06
198,0,10.06
199,0,10.06
0,0,10.06
1,0,10.06
2,0,10.06
3,0,10.06
4,0,10.06
5,0,10.05
6,0,10.06
7,0,10.05
8,0,10.05
9,0,10.06
10,0,10.05
11,0,10.07
12,0,10.06
13,0,10.05
14,0,10.06
15,0,10.06
16,0,10.05
17,0,10.06
18,0,10.06
19,0,10.06
20,0,10.05
21,0,10.05
22,0,10.05
23,0,10.07
24,0,10.06
25,0,10.06
26,0,10.07
27,0,10.06
28,0,10.06
29,0,10.05
30,0,10.06
31,0,10.05
32,0,10.05
33,0,10.05
34,0,10.06
35,0,10.06
36,0,10.06
37,0,10.06
38,0,10.07
39,0,10.05
40,0,10.05
41,0,10.06
0,0,10.05
1,0,10.06
2,0,10.05
3,0,10.06
4,0,10.06
5,0,10.07
6,0,10.05
7,0,10.04
8,0,10.05
9,0,10.07
10,0,10.07
11,0,10.06
12,0,10.06
13,0,10.07
14,0,10.05
15,0,10.07
16,0,10.05
17,0,10.09
18,0,10.08
19,0,10.06
20,0,9.69
21,0,10.02
22,0,9.96
23,0,10.04
24,0,9.96
25,0,10.14
26,0,10.07
27,0,10.11
28,0,10.11
29,0,10.04
30,0,10.05
31,0,10.07
32,0,10.07
33,0,9.95
34,0,10.02
35,0,10.0
36,0,10.03
37,0,10.14
38,0,10.04
39,0,10.04
40,0,10.01
41,0,10.12
42,0,10.09
43,0,10.01
44,0,10.07
45,0,10.02
46,0,10.15
47,0,10.2
48,0,9.96
49,0,10.01
50,0,10.08
51,0,10.07
52,0,10.0
53,0,10.07
54,0,10.06
55,0,10.08
56,0,10.07
57,0,10.05
58,0,10.06
59,0,10.05
60,0,10.06
61,0,10.03
62,0,10.05
63,0,10.08
64,0,10.01
65,0,10.06
66,0,10.04
67,0,10.08
68,0,10.04
69,0,10.08
70,0,10.07
71,0,10.05
72,0,10.06
73,0,10.1
74,0,10.05
75,0,10.0
76,0,10.09
77,0,10.01
78,0,10.12
79,0,10.03
80,0,10.05
81,0,10.06
82,0,10.11
83,0,10.0
84,0,10.07
85,0,10.07
86,0,10.03
87,0,10.12
88,0,10.03
89,0,9.99
90,0,10.12
91,0,10.1
92,0,9.84
93,0,10.09
94,0,10.02
95,0,10.04
96,0,10.08
97,0,10.1
98,0,10.05
99,0,10.02
100,0,10.05
101,0,10.06
102,0,10.06
103,0,10.05
104,0,10.06
105,0,10.05
106,0,10.06
107,0,10.05
108,0,10.06
109,0,10.05
110,0,10.06
111,0,10.05
112,0,10.05
113,0,10.04
114,0,10.07
115,0,10.06
116,0,10.06
117,0,10.06
118,0,10.05
119,0,10.06
120,0,10.07
121,0,10.06
122,0,10.05
123,0,10.06
124,0,10.07
125,0,10.06
126,0,10.06
127,0,10.06
128,0,10.06
129,0,10.06
130,0,10.05
131,0,10.06
132,0,10.06
133,0,10.06
134,0,10.06
135,0,10.06
136,0,10.06
137,0,10.06
138,0,10.05
139,0,10.05
140,0,10.05
141,0,10.06
142,0,10.06
143,0,10.05
144,0,10.05
145,0,10.06
146,0,10.06
147,0,10.06
148,0,10.06
149,0,10.05
150,0,10.07
151,0,10.07
152,0,10.06
153,0,10.06
154,0,10.06
155,0,10.05
156,0,10.06
157,0,10.05
158,0,10.06
159,0,10.05
160,0,10.06
161,0,10.06
162,0,10.06
163,0,10.06
164,0,10.05
165,0,10.06
166,0,10.06
167,0,10.05
168,0,10.05
169,0,10.06
170,0,10.07
170,0,10.06
172,0,10.06
173,0,10.05
174,0,10.05
175,0,10.06
176,0,10.06
177,0,10.06
178,0,10.05
179,0,10.06
180,0,10.07
181,0,10.05
182,0,10.06
183,0,10.06
184,0,10.06
185,0,10.06
186,0,10.05
187,0,10.05
188,0,10.06
189,0,10.06
190,0,10.06
191,0,10.06
192,0,10.05
193,0,10.06
194,0,10.05
195,0,10.05
196,0,10.05
197,0,10.05
198,0,10.06
199,0,10.06
0,0,10.06
1,0,10.06
2,0,10.06
3,0,10.06
4,0,10.07
5,0,10.06
6,0,10.06
7,0,10.07
8,0,10.06
8,0,10.05
10,0,10.05
11,0,10.05
12,0,10.05
13,0,10.06
14,0,10.05
15,0,10.06
16,0,10.05
17,0,10.05
18,0,10.06
19,0,10.06
20,0,10.06
21,0,10.06
22,0,10.07
23,0,10.05
24,0,10.05
25,0,10.07
26,0,10.05
27,0,10.05
28,0,10.05
29,0,10.06
30,0,10.06
31,0,10.05
32,0,10.05
33,0,10.05
34,0,10.06
35,0,10.06
36,0,10.06
37,0,10.06
38,0,10.07
39,0,10.06
40,0,10.07
41,0,10.06
42,0,10.05
43,0,10.05
44,0,10.07
45,0,10.06
46,0,10.06
47,0,10.06
48,0,10.06
49,0,10.06
50,0,10.05
51,0,10.05
52,0,10.04
53,0,10.07
54,0,10.06
55,0,10.06
56,0,10.06
57,0,10.06
58,0,10.07
59,0,10.06
60,0,10.05
61,0,10.05
62,0,10.06
63,0,10.06
64,0,10.07
65,0,10.05
66,0,10.06
67,0,10.05
68,0,10.06
69,0,10.05
70,0,10.06
71,0,10.06
72,0,10.07
73,0,10.06
74,0,10.05
75,0,10.05
76,0,10.06
77,0,10.06
78,0,10.06
79,0,10.05
80,0,10.05
81,0,10.06
82,0,10.06
83,0,10.05
84,0,10.06
85,0,10.06
86,0,10.06
87,0,10.05
88,0,10.06
89,0,10.06
90,0,10.07
91,0,10.06
92,0,10.06
93,0,10.06
94,0,10.05
95,0,10.07
96,0,10.05
97,0,10.05
98,0,10.06
99,0,10.06
100,0,10.04
101,0,10.05
102,0,10.07
103,0,10.06
104,0,10.07
105,0,10.06
106,0,10.06
107,0,10.06
108,0,10.05
109,0,10.05
110,0,10.05
111,0,10.05
112,0,10.06
113,0,10.06
114,0,10.06
115,0,10.05
116,0,10.05
117,0,10.06
118,0,10.06
119,0,10.05
120,0,10.05
121,0,10.06
122,0,10.06
123,0,10.06
124,0,10.05
125,0,10.06
126,0,10.07
127,0,10.04
128,0,10.06
129,0,10.06
130,0,10.05
131,0,10.06
132,0,10.06
133,0,10.04
134,0,10.06
135,0,10.06
136,0,10.07
137,0,10.06
138,0,10.05
139,0,10.06
140,0,10.06
141,0,10.05
142,0,10.05
143,0,10.06
144,0,10.06
145,0,10.06
146,0,10.05
147,0,10.06
148,0,10.06
149,0,10.05
150,0,10.07
151,0,10.05
152,0,10.07
153,0,10.05
154,0,10.06
155,0,10.05
156,0,10.07
157,0,10.05
158,0,10.06
159,0,10.06
160,0,10.03
161,0,10.18
162,0,10.12
163,0,10.03
164,0,10.03
165,0,10.06
166,0,10.05
167,0,10.07
168,0,10.05
169,0,10.04
170,0,9.94
171,0,9.94
172,0,10.08
173,0,10.07
174,0,10.05
175,0,10.06
176,0,10.07
177,0,10.06
178,0,10.05
179,0,10.06
180,0,10.04
181,0,10.05
182,0,10.06
183,0,10.04
184,0,10.05
185,0,10.05
186,0,10.06
187,0,10.06
188,0,10.05
189,0,10.06
190,0,10.07
191,0,10.06
192,0,10.06
193,0,10.06
194,0,10.07
195,0,10.08
196,0,10.05
197,0,10.06
198,0,10.05
199,0,10.05
0,0,10.06
1,0,10.06
2,0,10.06
3,0,10.06
4,0,10.04
5,0,10.05
6,0,10.07
7,0,10.04
8,0,10.08
9,0,10.06
10,0,10.06
11,0,10.06
12,0,10.06
13,0,10.06
14,0,10.08
15,0,10.07
16,0,10.05
17,0,10.05
18,0,10.06
19,0,10.07
20,0,10.05
21,0,10.06
22,0,10.07
23,0,10.07
24,0,10.07
25,0,10.01
26,0,10.14
27,0,10.04
28,0,10.1
29,0,10.07
30,0,10.07
31,0,10.07
32,0,10.03
33,0,10.19
34,0,10.11
35,0,10.03
36,0,10.06
37,0,10.02
38,0,10.08
39,0,10.06
40,0,10.03
41,0,10.06
42,0,10.06
43,0,10.06
44,0,10.06
45,0,10.06
46,0,10.06
47,0,10.05
48,0,10.06
49,0,10.05
50,0,10.04
51,0,10.06
52,0,10.06
53,0,10.04
54,0,10.06
55,0,10.08
56,0,10.05
57,0,10.04
58,0,10.06
59,0,10.07
60,0,10.07
61,0,10.07
62,0,10.07
63,0,10.07
64,0,10.08
65,0,10.08
66,0,10.06
67,0,10.07
68,0,10.06
69,0,10.06
70,0,10.06
71,0,10.06
72,0,10.06
73,0,10.07
74,0,10.06
75,0,10.06
76,0,10.06
77,0,10.05
78,0,10.06
79,0,10.07
80,0,10.05
81,0,10.06
82,0,10.05
83,0,10.06
84,0,10.06
85,0,10.06
86,0,10.05
87,0,10.06
88,0,10.08
89,0,10.08
90,0,10.05
91,0,10.06
92,0,10.07
93,0,10.06
94,0,10.05
95,0,10.06
96,0,10.06
97,0,10.07
98,0,10.07
99,0,10.05
100,0,10.05
101,0,10.05
102,0,10.06
103,0,10.06
104,0,10.05
105,0,10.05
106,0,10.05
107,0,10.06
108,0,10.06
109,0,10.05
110,0,10.05
111,0,10.06
112,0,10.06
113,0,10.06
114,0,10.06
115,0,10.06
116,0,10.07
117,0,10.06
118,0,10.06
119,0,10.05
120,0,10.06
121,0,10.06
122,0,10.06
123,0,10.06
124,0,10.05
125,0,10.06
126,0,10.06
127,0,10.06
128,0,10.05
129,0,10.07
130,0,10.06
131,0,10.05
132,0,10.07
133,0,10.06
134,0,10.05
135,0,10.05
136,0,10.05
137,0,10.06
138,0,10.05
139,0,10.06
140,0,10.05
141,0,10.06
142,0,10.06
143,0,10.06
144,0,10.06
145,0,10.06
146,0,10.06
147,0,10.06
148,0,10.06
149,0,10.07
150,0,10.06
151,0,10.06
152,0,10.07
153,0,10.06
154,0,10.05
155,0,10.05
156,0,10.05
157,0,10.05
158,0,10.05
159,0,10.06
160,0,10.05
161,0,10.06
162,0,10.06
163,0,10.05
164,0,10.06
165,0,10.06
166,0,10.04
167,0,10.05
168,0,10.05
169,0,10.06
170,0,10.05
171,0,10.06
172,0,10.05
173,0,10.07
174,0,10.05
175,0,10.06
176,0,10.06
177,0,10.06
178,0,10.05
179,0,10.05
180,0,10.06
181,0,10.05
182,0,10.05
183,0,10.05
184,0,10.06
185,0,10.06
186,0,10.06
187,0,10.06
188,0,10.06
189,0,10.06
190,0,10.05
191,0,10.07
192,0,10.05
193,0,10.06
194,0,10.05
195,0,10.06
196,0,10.06
197,0,10.06
198,0,10.06
199,0,10.07
0,0,10.06
1,0,10.06
2,0,10.06
3,0,10.06
4,0,10.05
5,0,10.06
6,0,10.06
7,0,10.06
8,0,10.06
8,0,10.06
10,0,10.06
11,0,10.05
12,0,10.06
13,0,10.06
14,0,10.04
15,0,10.06
16,0,10.05
17,0,10.06
18,0,10.05
19,0,10.05
20,0,10.05
21,0,10.05
22,0,10.06
23,0,10.06
24,0,10.05
25,0,10.06
26,0,10.06
27,0,10.05
28,0,10.07
29,0,10.05
30,0,10.06
31,0,10.05
32,0,10.06
33,0,10.06
34,0,10.06
35,0,10.05
36,0,10.06
37,0,10.06
38,0,10.06
39,0,10.06
40,0,10.06
41,0,10.06
42,0,10.05
43,0,10.07
44,0,10.06
45,0,10.06
46,0,10.05
47,0,10.06
48,0,10.05
49,0,10.06
50,0,10.06
51,0,10.05
52,0,10.07
53,0,10.05
54,0,10.06
55,0,10.05
56,0,10.06
57,0,10.05
58,0,10.07
59,0,10.05
60,0,10.05
61,0,10.06
62,0,10.05
63,0,10.06
64,0,10.05
65,0,10.06
66,0,10.05
67,0,10.06
68,0,10.05
69,0,10.06
70,0,10.06
71,0,10.06
72,0,10.07
73,0,10.06
74,0,10.06
75,0,10.06
76,0,10.07
77,0,10.05
78,0,10.06
79,0,10.06
80,0,10.06
81,0,10.05
82,0,10.06
83,0,10.06
84,0,10.06
85,0,10.06
86,0,10.06
87,0,10.06
88,0,10.05
89,0,10.07
90,0,10.05
91,0,10.06
92,0,10.06
93,0,10.06
94,0,10.06
95,0,10.07
96,0,10.07
97,0,10.04
98,0,10.07
99,0,10.05
100,0,10.05
101,0,10.06
102,0,10.05
103,0,10.06
104,0,10.05
105,0,10.05
106,0,10.06
107,0,10.05
108,0,10.07
109,0,10.06
110,0,10.07
111,0,10.06
112,0,10.06
113,0,10.06
114,0,10.06
115,0,10.05
116,0,10.06
117,0,10.05
118,0,10.06
119,0,10.07
120,0,10.06
121,0,10.06
122,0,10.05
123,0,10.06
124,0,10.06
125,0,10.07
126,0,10.06
127,0,10.06
128,0,10.06
129,0,10.06
130,0,10.05
131,0,10.05
132,0,10.04
133,0,10.14
134,0,10.05
135,0,10.06
136,0,10.07
137,0,10.04
138,0,10.06
139,0,10.05
140,0,10.06
141,0,10.06
142,0,10.06
143,0,10.04
144,0,10.04
145,0,10.07
146,0,10.08
147,0,10.06
148,0,10.05
149,0,10.06
150,0,10.07
151,0,10.07
152,0,10.05
153,0,10.07
154,0,10.05
155,0,10.04
156,0,10.07
157,0,10.04
158,0,10.06
159,0,10.06
160,0,10.07
161,0,10.05
162,0,10.09
163,0,10.05
164,0,10.06
165,0,10.06
166,0,10.06
167,0,10.06
168,0,10.07
169,0,10.05
170,0,10.05
171,0,10.06
172,0,10.06
173,0,10.06
174,0,10.05
175,0,10.05
176,0,10.04
177,0,10.06
178,0,10.06
179,0,10.06
180,0,10.04
181,0,10.09
182,0,10.07
183,0,10.06
184,0,10.05
185,0,10.04
186,0,10.05
187,0,10.06
188,0,10.06
189,0,10.04
190,0,10.07
191,0,10.06
192,0,10.06
193,0,10.04
194,0,9.7
195,0,10.39
196,0,10.28
197,0,9.98
198,0,10.74
199,0,10.89
0,0,9.86
1,0,9.99
2,0,10.35
3,0,10.97
4,0,10.52
5,0,9.98
6,0,10.34
7,0,10.56
8,0,10.52
9,0,9.99
10,0,10.42
11,0,10.61
12,0,9.98
13,0,9.93
14,0,10.12
15,0,9.91
16,0,10.01
17,0,10.39
18,0,10.02
19,0,10.07
20,0,10.42
21,0,10.03
22,0,10.79
23,0,9.91
24,0,11.33
25,0,9.28
26,0,10.83
27,0,12.61
28,0,12.0
29,0,7.73
30,0,7.42
31,0,9.09
32,0,15.29
33,0,9.93
34,0,8.8
35,0,8.93
36,0,12.7
37,0,13.02
38,0,11.45
39,0,5.83
40,0,11.3
41,0,15.61
42,0,10.5
43,0,9.03
44,0,8.36
45,0,12.5
46,0,15.14
47,0,10.72
48,0,6.86
49,0,8.72
50,0,13.11
51,0,13.95
52,0,10.62
53,0,10.31
54,0,8.52
55,0,11.55
56,0,15.11
57,0,11.58
58,0,9.66
59,0,9.86
60,0,9.4
61,0,14.46
62,0,14.91
63,0,7.38
64,0,10.1
65,0,12.76
66,0,8.6
67,0,11.24
68,0,10.27
69,0,12.3
70,0,12.84
71,0,10.69
72,0,8.63
73,0,11.82
74,0,14.31
75,0,10.49
76,0,7.81
77,0,12.37
78,0,14.27
79,0,11.84
80,0,8.6
81,0,12.14
82,0,12.87
83,0,11.12
84,0,11.08
85,0,10.5
86,0,9.63
87,0,14.2
88,0,16.14
89,0,9.25
90,0,8.56
91,0,11.74
92,0,12.35
93,0,10.08
94,0,10.58
95,0,9.36
96,0,13.34
97,0,15.07
98,0,10.11
99,0,10.69
100,0,10.05
101,0,10.06
102,0,10.07
103,0,10.06
104,0,10.06
105,0,10.05
106,0,10.06
107,0,10.06
108,0,10.06
109,0,10.06
110,0,10.06
111,0,10.02
112,0,10.08
113,0,10.07
114,0,10.05
115,0,10.08
116,0,10.07
117,0,10.06
118,0,10.06
119,0,10.06
120,0,10.06
121,0,10.07
122,0,10.06
123,0,10.06
124,0,10.07
125,0,10.07
126,0,10.07
127,0,10.05
128,0,10.07
129,0,10.05
130,0,10.07
131,0,10.06
132,0,10.06
133,0,10.06
134,0,10.06
135,0,10.06
136,0,10.07
137,0,10.07
138,0,10.05
139,0,10.07
140,0,10.04
141,0,10.06
142,0,10.05
143,0,10.06
144,0,10.06
145,0,10.05
146,0,10.06
147,0,10.06
148,0,10.06
149,0,10.05
150,0,10.06
151,0,10.06
152,0,10.06
153,0,10.07
154,0,10.06
155,0,10.06
156,0,10.05
157,0,10.05
158,0,10.06
159,0,10.06
160,0,10.06
161,0,10.06
162,0,10.06
163,0,10.06
164,0,10.05
165,0,10.06
166,0,10.06
167,0,10.05
168,0,10.06
169,0,10.05
170,0,10.06
171,0,10.05
172,0,10.07
173,0,10.07
174,0,10.05
175,0,10.06
176,0,10.06
177,0,10.07
178,0,10.06
179,0,10.06
180,0,10.06
181,0,10.05
182,0,10.05
183,0,10.07
184,0,10.07
185,0,10.05
186,0,10.06
187,0,10.05
188,0,10.06
189,0,10.06
190,0,10.06
191,0,10.06
192,0,10.06
193,0,10.07
194,0,10.06
195,0,10.06
196,0,10.06
197,0,10.06
198,0,10.05
199,0,10.07
0,0,10.05
1,0,10.06
2,0,10.06
3,0,10.06
4,0,10.05
5,0,10.06
6,0,10.07
7,0,10.06
8,0,10.07
9,0,10.06
10,0,10.05
11,0,10.06
12,0,10.06
13,0,10.06
14,0,10.06
15,0,10.07
16,0,10.06
17,0,10.05
18,0,10.05
19,0,10.06
20,0,10.06
21,0,10.07
22,0,10.06
23,0,10.06
24,0,10.06
25,0,10.06
26,0,10.06
27,0,10.04
28,0,10.05
29,0,10.05
30,0,10.06
31,0,10.07
32,0,10.06
33,0,10.05
34,0,10.06
35,0,10.07
36,0,10.06
37,0,10.05
38,0,10.06
39,0,10.07
40,0,10.05
41,0,10.06
42,0,10.05
43,0,10.05
44,0,10.06
45,0,10.05
46,0,10.07
47,0,10.05
48,0,10.06
49,0,10.06
50,0,10.05
51,0,10.05
52,0,10.06
53,0,10.06
54,0,10.05
55,0,10.07
56,0,10.05
57,0,10.06
58,0,10.04
59,0,10.07
60,0,10.05
61,0,10.06
62,0,10.05
63,0,10.07
64,0,10.06
65,0,10.06
66,0,10.06
67,0,10.07
68,0,10.07
69,0,10.06
70,0,10.06
71,0,10.06
72,0,10.07
73,0,10.06
74,0,10.06
75,0,10.06
76,0,10.06
77,0,10.05
78,0,10.07
79,0,10.06
80,0,10.04
81,0,10.08
82,0,10.06
83,0,10.05
84,0,10.06
85,0,10.05
86,0,10.06
87,0,10.06
88,0,10.06
89,0,10.05
90,0,10.07
91,0,10.06
92,0,10.06
93,0,10.05
94,0,10.07
95,0,10.05
96,0,10.05
97,0,10.05
98,0,10.04
99,0,10.06
100,0,10.05
101,0,10.03
102,0,10.05
103,0,10.06
104,0,10.05
105,0,10.07
106,0,10.04
107,0,10.04
108,0,9.88
109,0,10.07
110,0,10.06
111,0,10.08
112,0,10.03
113,0,10.08
114,0,10.03
115,0,10.07
116,0,10.06
117,0,10.05
118,0,10.07
119,0,10.05
120,0,10.06
121,0,10.06
122,0,10.06
123,0,10.06
124,0,10.06
125,0,10.05
126,0,10.06
127,0,10.05
128,0,10.05
129,0,10.05
130,0,10.05
131,0,10.04
132,0,10.06
133,0,10.1
134,0,10.05
135,0,10.04
136,0,10.08
137,0,10.07
138,0,10.06
139,0,10.05
140,0,10.06
141,0,10.05
142,0,10.06
143,0,10.05
144,0,10.06
145,0,10.05
146,0,10.06
147,0,10.04
148,0,10.05
149,0,10.08
150,0,10.04
151,0,10.07
152,0,10.11
153,0,10.08
154,0,10.03
155,0,10.07
156,0,10.03
157,0,10.06
158,0,10.05
159,0,10.08
160,0,9.89
161,0,10.03
162,0,10.06
163,0,10.06
164,0,10.04
165,0,10.13
166,0,10.1
167,0,10.06
168,0,10.05
169,0,10.07
170,0,10.07
171,0,10.06
172,0,10.06
173,0,10.06
174,0,10.06
175,0,10.07
176,0,10.07
177,0,10.06
178,0,10.06
179,0,10.04
180,0,10.05
181,0,10.05
182,0,10.06
183,0,10.05
184,0,10.07
185,0,10.06
186,0,10.06
187,0,10.06
188,0,10.05
189,0,10.06
190,0,10.06
191,0,10.06
192,0,10.06
193,0,10.06
194,0,10.05
195,0,10.06
196,0,10.06
197,0,10.05
198,0,10.06
199,0,10.06
0,0,10.05
1,0,10.08
2,0,10.06
3,0,10.07
4,0,10.07
5,0,10.05
6,0,10.01
7,0,10.06
8,0,10.09
9,0,10.04
10,0,10.07
11,0,10.07
12,0,10.05
13,0,10.06
14,0,10.05
15,0,10.06
16,0,10.06
17,0,10.06
18,0,10.06
19,0,10.06
20,0,10.06
21,0,10.05
22,0,10.07
23,0,10.06
24,0,10.06
25,0,10.05
26,0,10.06
27,0,10.06
28,0,10.06
29,0,10.05
30,0,10.06
31,0,10.06
32,0,10.05
33,0,10.06
34,0,10.05
35,0,10.06
36,0,10.04
37,0,10.06
38,0,10.05
39,0,10.06
40,0,10.04
41,0,10.06
42,0,10.06
43,0,10.06
44,0,9.85
45,0,10.04
46,0,10.07
47,0,10.06
48,0,10.06
49,0,10.05
50,0,10.06
51,0,10.06
52,0,10.05
53,0,10.05
54,0,10.05
55,0,10.06
56,0,10.06
57,0,10.06
58,0,10.06
59,0,10.06
60,0,10.05
61,0,10.06
62,0,10.06
63,0,10.06
64,0,10.04
65,0,10.07
66,0,10.06
67,0,10.09
68,0,10.06
69,0,10.06
70,0,10.06
71,0,10.06
72,0,10.06
73,0,10.06
74,0,10.09
75,0,10.06
76,0,10.06
77,0,10.06
78,0,10.06
79,0,10.06
80,0,10.06
81,0,10.05
82,0,10.05
83,0,10.06
84,0,10.06
85,0,10.05
86,0,10.06
87,0,10.06
88,0,10.05
89,0,10.06
90,0,10.06
91,0,10.06
92,0,10.07
93,0,10.06
94,0,10.07
95,0,10.06
96,0,10.07
97,0,10.06
98,0,10.06
99,0,10.06
100,0,10.07
101,0,10.05
102,0,10.07
103,0,10.05
104,0,10.06
105,0,10.06
106,0,10.06
107,0,10.06
108,0,10.05
109,0,10.06
110,0,10.05
111,0,10.05
112,0,10.06
113,0,10.06
114,0,10.05
115,0,10.06
116,0,10.04
117,0,10.07
118,0,10.06
119,0,10.06
120,0,10.06
121,0,10.06
122,0,10.07
123,0,10.05
124,0,10.06
125,0,10.05
126,0,10.06
127,0,10.06
128,0,10.06
129,0,10.06
130,0,10.05
131,0,10.05
132,0,10.06
133,0,10.05
134,0,10.06
135,0,10.06
136,0,10.06
137,0,10.06
138,0,10.06
139,0,10.06
140,0,10.05
141,0,10.07
142,0,10.06
143,0,10.06
144,0,10.06
145,0,10.06
146,0,10.06
